"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 28 16:00:40 UTC 2022","Mon Feb 28 16:03:50 UTC 2022","189780","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user11]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 18:41:59 UTC 2022","Mon Feb 28 18:43:49 UTC 2022","109255","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user11]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"failed","Mon Feb 28 15:14:49 UTC 2022","Mon Feb 28 15:14:49 UTC 2022","0","tests.test_contracts","test_business_process_contract_license","TestContractLicense","","","test_approve_contract_license_first_group_approvers","
        Создание и согласование договора аренды
        Consideration of the first group of approvers (varies for each user), exept Марина Абдрахманова
        "
"passed","Mon Feb 28 15:36:06 UTC 2022","Mon Feb 28 15:39:06 UTC 2022","179879","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user1]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 16:13:20 UTC 2022","Mon Feb 28 16:16:23 UTC 2022","183706","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPH","","","test_contract_gph_standart_admin[user15]","
         Договор ГПХ руководитель НЕ проректор - стандартное простое прохождение
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60769
        Consideration of the first group of approvers (varies for each user)
        "
"failed","Mon Feb 28 18:59:17 UTC 2022","Mon Feb 28 19:01:26 UTC 2022","129634","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_create_request_spending_budget_funds_without_transfer_funds","
        Создание Заявки на расходование средств бюджета без перечисления денежных средств
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/59061
        "
"passed","Mon Feb 28 18:53:05 UTC 2022","Mon Feb 28 18:54:58 UTC 2022","112063","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user17]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
"failed","Mon Feb 28 19:01:27 UTC 2022","Mon Feb 28 19:03:22 UTC 2022","114759","tests.test_requests_spending_budget_funds","test_requests_spending_budget_funds","TestSpendingBudgetFunds","","","test_create_request_spending_budget_funds_with_transfer_funds","
        Создание Заявки на расходование средств бюджета с перечислением денежных средств
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60863
        "
"passed","Mon Feb 28 17:35:44 UTC 2022","Mon Feb 28 17:36:10 UTC 2022","26795","tests.test_other_documents","test_other_docs","TestOtherDocs","","","test_sign_type_not_selected","
        Подписание Иных документов с инициацией на портале. Тип подписи не выбран
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55922
        "
"passed","Mon Feb 28 16:24:08 UTC 2022","Mon Feb 28 16:24:39 UTC 2022","31249","tests.test_contracts_gph","test_business_process_contract_gph_standart","TestContractGPHChanges","","","test_contract_gph_standart_free[for_contract_gph_standart0]","
        Договор ГПХ стандартноая форма перевод в свободную
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/60806
        Consideration of the first group of approvers (varies for each user)
        "
"passed","Mon Feb 28 16:48:01 UTC 2022","Mon Feb 28 16:48:35 UTC 2022","34466","tests.test_decrees","test_decrees","TestDecrees","","","test_editing_decree_name","
        Проверка редактирования названия приказа сотрудником ОДП
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/59783
        "
"passed","Mon Feb 28 17:29:20 UTC 2022","Mon Feb 28 17:29:36 UTC 2022","16754","tests.test_main_page","test_main_page","TestMainPage","","","test_find_document","
        Проверка поиска документа
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/62191
        "
"passed","Mon Feb 28 18:46:09 UTC 2022","Mon Feb 28 18:47:55 UTC 2022","105677","tests.test_outbox_letters","test_add_outbox_letter_main_flow","TestOutboxLetters","","","test_add_outbox_letter_main_flow_admin[user13]","
        Подготовка заявки для согласования нового исходящего письма
        https://tfs.university.innopolis.ru/tfs/DefaultCollection/%D0%92%D0%BD%D1%83%D1%82%D1%80%D0%B5%D0%BD%D0%BD%D1%8F%D1%8F%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0/_workitems/edit/55188
        "
